symbol,name,exchange,assetType,ipoDate,delistingDate,status
COIA,ProShares Trust Ultra COIN,NYSE,Stock,9/10/25,null,Active
KLAR,Klarna Group plc,NYSE,Stock,9/10/25,null,Active
METL,Sprott Active Metals & Miners ETF,NASDAQ,Stock,9/10/25,null,Active
PAII,Pyrophyte Acquisition Corp II Class A,NYSE,Stock,9/10/25,null,Active
PAII-WS,Pyrophyte Acquisition Corp II Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,9/10/25,null,Active
PLTA,ProShares Trust Ultra PLTR,NYSE,Stock,9/10/25,null,Active
PRSD,SSGA Active Trust State Street Short Duration IG Public & Private Credit,NYSE,Stock,9/10/25,null,Active
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE ARCA,Stock,9/9/25,null,Active
APLX,APPLIX INC,NASDAQ,Stock,9/9/25,null,Active
BLZRU,Trailblazer Acquisition Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,9/9/25,null,Active
GMEY,YieldMax GME Option Income Strategy ETF,NYSE ARCA,Stock,9/9/25,null,Active
JOBX,Tradr 2X Long JOBY Daily ETF,BATS,Stock,9/9/25,null,Active
NEBX,Tradr 2X Long NBIS Daily ETF,BATS,Stock,9/9/25,null,Active
NVTX,Tradr 2X Long NVTS Daily ETF,BATS,Stock,9/9/25,null,Active
ORIQ,Origin Investment Corp I,NASDAQ,Stock,9/9/25,null,Active
ORIQW,Origin Investment Corp I onehalf of one redeemable warrant.,NASDAQ,Stock,9/9/25,null,Active
PONX,Investment Managers Series Trust II Tradr 2X Long PONY Daily,BATS,Stock,9/9/25,null,Active
RDYY,YieldMax RDDT Option Income Strategy ETF,NYSE ARCA,Stock,9/9/25,null,Active
SPEG,Silver Pegasus Acquisition Corp - Class A,NASDAQ,Stock,9/9/25,null,Active
TLNCU,Talon Capital Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,9/9/25,null,Active
VOYX,Tradr 2X Long VOYG Daily ETF,BATS,Stock,9/9/25,null,Active
ZGM,Zenta Group Co. Ltd,NASDAQ,Stock,9/9/25,null,Active
SPEGR,Silver Pegasus Acquisition Corp,NASDAQ,Stock,9/8/25,null,Active
HSON,,NASDAQ,Stock,9/5/25,null,Active
SOCA,Solarius Capital Acquisition Corp - Class A,NASDAQ,Stock,9/5/25,null,Active
SOCAW,Solarius Capital Acquisition Corp - Warrants(10/07/2030),NASDAQ,Stock,9/5/25,null,Active
ANEL,Defiance Daily Target 2x Long ANET ETF,NASDAQ,Stock,9/4/25,null,Active
ETCO,Grayscale Funds Trust Ethereum Covered Call,NYSE,Stock,9/4/25,null,Active
FCHL,Fitness Champs Holdings Ltd,NASDAQ,Stock,9/4/25,null,Active
GSRFU,GSR IV Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,9/4/25,null,Active
SVACU,Spring Valley Acquisition Corp III - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,9/4/25,null,Active
WPAY,Roundhill WeeklyPay Universe ETF,BATS,Stock,9/4/25,null,Active
ZYN,Defiance Daily Target 2x Long PM ETF,NASDAQ,Stock,9/4/25,null,Active
ADAMH,Adamas Trust Inc 9.875 Senior Notes Due 2030,NASDAQ,Stock,9/3/25,null,Active
AGIQ,Tidal Trust I SoFi Agentic AI,NYSE,Stock,9/3/25,null,Active
BULX,GraniteShares 2x Long BULL Daily ETF,NASDAQ,Stock,9/3/25,null,Active
ETRL,GraniteShares 2x Long ETOR Daily ETF,NASDAQ,Stock,9/3/25,null,Active
LLYZ,Defiance Daily Target 2X Short LLY ETF,NASDAQ,Stock,9/3/25,null,Active
NMP,NMP Acquisition Corp - Class A,NASDAQ,Stock,9/3/25,null,Active
NMPAR,NMP Acquisition Corp,NASDAQ,Stock,9/3/25,null,Active
DDFS,Innovator Equity Dual Directional 15 Buffer ETF September,BATS,Stock,9/2/25,null,Active
DDTS,Innovator Equity Dual Directional 10 Buffer ETF September,BATS,Stock,9/2/25,null,Active
ELVR,Sayona Mining Ltd,NASDAQ,Stock,9/2/25,null,Active
TONX,TON Strategy Company Com Par 0.001,NASDAQ,Stock,9/2/25,null,Active
AGM-P-H,Federal Agricultural Mortgage Corp,NYSE,Stock,8/29/25,null,Active
ESUM,Eventide US Market ETF,NYSE ARCA,Stock,8/29/25,null,Active
FRIZ,FRISBY TECHNOLOGIES INC,NASDAQ,Stock,8/29/25,null,Active
IDEQ,Lazard International Dynamic Equity ETF,NYSE ARCA,Stock,8/29/25,null,Active
PMI,Picard Medical Inc,NYSE MKT,Stock,8/29/25,null,Active
SRTAW,Strata Critical Medical Inc Wt Pur Cl A Exp,NASDAQ,Stock,8/29/25,null,Active
YDESW,YD Bio Ltd Warrants,NASDAQ,Stock,8/29/25,null,Active
ELOG,Eastern International Ltd,NASDAQ,Stock,8/28/25,null,Active
MULT,Franklin Multisector Income ETF,NASDAQ,ETF,8/28/25,null,Active
SRTA,Strata Critical Medical Inc Cl A Com,NASDAQ,Stock,8/28/25,null,Active
TGHL,Growhub Ltd (The) - Class A,NASDAQ,Stock,8/28/25,null,Active
THH,TryHard Holdings Ltd,NASDAQ,Stock,8/28/25,null,Active
APAD,A Paradise Acquisition Corp - Class A,NASDAQ,Stock,8/27/25,null,Active
APADR,A Paradise Acquisition Corp,NASDAQ,Stock,8/27/25,null,Active
ETHMW,Dynamix Corporation Warrant,NASDAQ,Stock,8/27/25,null,Active
KOYNU,CSLM Digital Asset Acquisition Corp III Ltd - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,8/27/25,null,Active
MBVIU,M3 Brigade Acquisition VI Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,8/27/25,null,Active
URSP,ProShares Trust Ultra S&P 500 Equal Weight,NYSE,Stock,8/27/25,null,Active
CURX,Curanex Pharmaceuticals Inc,NASDAQ,Stock,8/26/25,null,Active
ETHM,Dynamix Corporation,NASDAQ,Stock,8/26/25,null,Active
BIT-R,BlackRock MultiSector Income Trust Rights expiring September 9 2025 Rights,NYSE,Stock,8/25/25,null,Active
EVAC-WS,EQV Ventures Acquisition Corp II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,8/25/25,null,Active
CCII,Cohen Circle Acquisition Corp II - Class A,NASDAQ,Stock,8/22/25,null,Active
CCIIW,Cohen Circle Acquisition Corp II - Warrants(01/07/2030),NASDAQ,Stock,8/22/25,null,Active
EVAC,EDWARDS GROUP LTD Foreign,NASDAQ,Stock,8/22/25,null,Active
STRRP,Hudson Global Inc,NASDAQ,Stock,8/22/25,null,Active
VNME,Vendome Acquisition Corporation I,NASDAQ,Stock,8/22/25,null,Active
VNMEW,Vendome Acquisition Corporation I Warrant,NASDAQ,Stock,8/22/25,null,Active
BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ,ETF,8/21/25,null,Active
CEPF,Cantor Equity Partners IV Inc - Class A,NASDAQ,Stock,8/21/25,null,Active
ETS,Elite Express Holding Inc - Class A,NASDAQ,Stock,8/21/25,null,Active
GLGG,Leverage Shares 2X Long GLXY Daily ETF,NASDAQ,ETF,8/21/25,null,Active
SLTY,YieldMax Ultra Short Option Income Strategy ETF,NYSE,ETF,8/21/25,null,Active
BCARW,D. Boral ARC Acquisition I Corp Warrant,NASDAQ,Stock,8/20/25,null,Active
JHLN,John Hancock Global Senior Loan ETF,NYSE,ETF,8/20/25,null,Active
SMCC,SMC CORP,NASDAQ,Stock,8/20/25,null,Active
BIT-R-W,BlackRock MultiSector Income Trust Rights expiring September 9 2025 Rights when issued,NYSE,Stock,8/19/25,null,Active
HIMY,Defiance Leveraged Long Income HIMS ETF,NASDAQ,ETF,8/19/25,null,Active
HOOI,Defiance Leveraged Long Income HOOD ETF,NASDAQ,ETF,8/19/25,null,Active
JOYT,JPMorgan Equity and Options Total Return ETF,BATS,ETF,8/19/25,null,Active
LRCU,Tradr 2X Long LRCX Daily ETF,BATS,ETF,8/19/25,null,Active
MUNA,Northern Trust 2030 TaxExempt Distributing Ladder ETF,NYSE,ETF,8/19/25,null,Active
MUNB,Northern Trust 2035 TaxExempt Distributing Ladder ETF,NYSE,ETF,8/19/25,null,Active
MUNC,Northern Trust 2045 TaxExempt Distributing Ladder ETF,NYSE,ETF,8/19/25,null,Active
MUND,Northern Trust 2055 TaxExempt Distributing Ladder ETF,NYSE,ETF,8/19/25,null,Active
PLT,,NYSE,Stock,8/19/25,null,Active
QUIZ,QUIZNOS CORP,NASDAQ,Stock,8/19/25,null,Active
SLJY,Amplify SILJ Covered Call ETF,NYSE,ETF,8/19/25,null,Active
TAXI,THEMES AUTONOMOUS DRIVING ETF,NASDAQ,ETF,8/19/25,null,Active
TAXS,Northern Trust ShortTerm TaxExempt Bond ETF,NASDAQ,ETF,8/19/25,null,Active
TAXT,Northern Trust TaxExempt Bond ETF,NASDAQ,ETF,8/19/25,null,Active
TFIN-P,Triumph Financial Inc Depositary Shares Series C,NYSE,Stock,8/19/25,null,Active
TIPA,Northern Trust 2030 InflationLinked Distributing Ladder ETF,NYSE,ETF,8/19/25,null,Active
TIPB,Northern Trust 2035 InflationLinked Distributing Ladder ETF,NYSE,ETF,8/19/25,null,Active
TIPC,Northern Trust 2045 InflationLinked Distributing Ladder ETF,NYSE,ETF,8/19/25,null,Active
YMT,Yimutian Inc,NASDAQ,Stock,8/19/25,null,Active
FIGX,FIGX Capital Acquisition Corp - Class A,NASDAQ,Stock,8/18/25,null,Active
FIGXW,FIGX Capital Acquisition Corp - Warrants (17/06/2030),NASDAQ,Stock,8/18/25,null,Active
YDES,YD Bio Ltd,NASDAQ,Stock,8/18/25,null,Active
KYIVW,Kyivstar Group Ltd Warrant,NASDAQ,Stock,8/15/25,null,Active
LWAC,LightWave Acquisition Corp - Class A,NASDAQ,Stock,8/15/25,null,Active
LWACW,LightWave Acquisition Corp - Warrants (06/06/2030),NASDAQ,Stock,8/15/25,null,Active
MTEST-A,,NYSE,Stock,8/15/25,null,Active
NUTR,Nusatrip Inc,NASDAQ,Stock,8/15/25,null,Active
OBA,Oxley Bridge Acquisition Ltd - Class A,NASDAQ,Stock,8/15/25,null,Active
OBAWW,Oxley Bridge Acquisition Ltd - Warrants (17/06/2030),NASDAQ,Stock,8/15/25,null,Active
PACH,Pioneer Acquisition I Corp - Class A,NASDAQ,Stock,8/15/25,null,Active
PACHW,Pioneer Acquisition I Corp - Warrants (16/06/2030),NASDAQ,Stock,8/15/25,null,Active
QQXL,ProShares Ultra QQQ Top 30,NASDAQ,Stock,8/15/25,null,Active
BUUU,BUUU Group Ltd - Class A,NASDAQ,Stock,8/14/25,null,Active
KYIV,Kyivstar Group Ltd,NASDAQ,Stock,8/14/25,null,Active
MIAX,Miami International Holdings Inc,NYSE,Stock,8/14/25,null,Active
RYOJ,rYojbaba Co. Ltd,NASDAQ,Stock,8/14/25,null,Active
BLSH,Bullish,NYSE,Stock,8/13/25,null,Active
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,BATS,ETF,8/13/25,null,Active
MSOO,Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,BATS,ETF,8/13/25,null,Active
NSRX,Nasus Pharma Ltd,NYSE MKT,Stock,8/13/25,null,Active
NUAIW,New Era Energy & Digital Inc Warrants,NASDAQ,Stock,8/13/25,null,Active
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,BATS,ETF,8/13/25,null,Active
